category	root	kind	example	css	vixen_family	vixen_emits	engine_reads	inherit_only	state	shadowed_by	value_gap	note	classes
Transforms	translate-z-*	functional	translate-z-0	translate					absent			⚠ Not a parser gap — see `rotate-x-*`. A translation along z is invisible without a perspective and is a scale with one, so this row is the projective `UiTransform`'s and nothing else's.⚠ **Not the matrix any more.** #547 (`bfad9599`) made `UiTransform` a 3×3 on 2026-09-04 and the clause naming `M33` expired with it, while the refusal did not. What stands is the vertex: `UiVertex` has nowhere to put a `w`, so a projective quad is drawn with affine barycentrics (#548). This cannot be right without a perspective to divide by, so it hangs on that root — computed, and not a symbol name somebody else gets to pick. [expires-with perspective-*]	
Transforms	scale-*	functional	scale-0	scale	scale	scale	scale		partial			read now: `TransformReader` composes it into a `UiTransform` in `UiDocument.Accumulate`, `DrawListBuilder` opens a composited group for it and the composite quad's four vertices carry it; hit tested through the same matrix inverted. `partial` is the two keywords: `scale-none` and `scale-3d` emit nothing a reader could act on	scale-none scale-3d
Transforms	scale-x-*	functional	scale-x-0	scale	scale-x	--tw-scale-x,scale	scale		works			closed: registered as a composed pair, a `--tw-scale-x`/`--tw-scale-y` fragment each assembled into one `scale`, exactly as the two translations are. The refusal here cited `scale`'s own, which expired when the compositor landed; the per-axis family was never the blocked part.	
Transforms	scale-y-*	functional	scale-y-0	scale	scale-y	--tw-scale-y,scale	scale		works			closed with `scale-x-*`: same property, same composition.	
Transforms	scale-z-*	functional	scale-z-0	scale					absent	scale		⚠ The `<transform-function>` parser this row used to wait on already exists — `TransformReader.Functions` reads `matrix`, `translate`, `scale`, `rotate`, `rotateZ` and `skew`, pinned against pixels in `TransformTests` — and the clause naming `StyleValueKind.Function` never fired because it was built over the declaration's text rather than as a value kind. ⚠ **Not the matrix any more.** #547 (`bfad9599`) made `UiTransform` a 3×3 on 2026-09-04 and the clause naming `M33` expired with it, while the refusal did not. What stands is the vertex: `UiVertex` has nowhere to put a `w`, so a projective quad is drawn with affine barycentrics (#548). This cannot be right without a perspective to divide by, so it hangs on that root — computed, and not a symbol name somebody else gets to pick. [expires-with perspective-*]	
Transforms	rotate-*	functional	rotate-0	rotate	rotate	rotate	rotate		partial			read now, with `scale`, through the same `UiTransform` and the same composited group; all four angle units reach it since `rad`/`grad`/`turn` convert in the parser. `partial` is `rotate-none`, which emits nothing a reader could act on	rotate-none
Transforms	rotate-x-*	functional	rotate-x-0	transform					absent	rotate		⚠ The `<transform-function>` parser this row used to wait on already exists — `TransformReader.Functions` reads `matrix`, `translate`, `scale`, `rotate`, `rotateZ` and `skew`, pinned against pixels in `TransformTests` — and the clause naming `StyleValueKind.Function` never fired because it was built over the declaration's text rather than as a value kind. ⚠ **Not the matrix any more.** #547 (`bfad9599`) made `UiTransform` a 3×3 on 2026-09-04 and the clause naming `M33` expired with it, while the refusal did not. What stands is the vertex: `UiVertex` has nowhere to put a `w`, so a projective quad is drawn with affine barycentrics (#548). This cannot be right without a perspective to divide by, so it hangs on that root — computed, and not a symbol name somebody else gets to pick. [expires-with perspective-*]	
Transforms	rotate-y-*	functional	rotate-y-0	transform					absent	rotate		refused with `rotate-x-*`, accepted with it, and blocked on the same projective `UiTransform`. [expires-with rotate-x-*]	
Transforms	rotate-z-*	functional	rotate-z-0	transform	rotate-z	--tw-rotate-z,transform	transform		works			closed: registered as `rotate-z`, an angle fragment assembled into one `transform`, exactly as the two translations and the two scale axes are. ⚠ The refusal it replaces was stale and its own expiry clause could not say so: it waited on `StyleValueKind.Function`, and the `<transform-function>` parser was built in `TransformReader.Functions` over the declaration's text instead — `matrix`, `translate`, `scale`, `rotate`, `rotateZ` and `skew` all read, and pinned against pixels in `TransformTests`. A refusal can be satisfied without its named symbol arriving.	
Transforms	skew-*	functional	skew-0	transform					absent				
Transforms	skew-x-*	functional	skew-x-0	transform					absent				
Transforms	skew-y-*	functional	skew-y-0	transform					absent				
Transforms	transform-*	functional	transform-3d	transform-style					absent				transform-flat transform-3d
Transforms	zoom-*	functional	zoom-50	zoom					absent				
Interactivity	cursor-*	functional	cursor-alias	cursor	cursor	cursor	cursor		works			all eight listed keywords resolve. `cursor-help` was the missing one and `UiCursor.Help` is what it needed — appended to the enum rather than filed beside `Wait`, because the underlying type is a byte. ⚠ what it is NOT: `UiDocument.Cursor` has no consumer anywhere in the tree, so no window shows any of these; that gap is family-wide and `help` is exactly as live as `pointer`	cursor-auto cursor-default cursor-pointer cursor-wait cursor-text cursor-move cursor-help cursor-not-allowed
Interactivity	scroll-m-*	functional	scroll-m-0	scroll-margin	scroll-m	scroll-margin-bottom,scroll-margin-left,scroll-margin-right,scroll-margin-top	scroll-margin-bottom,scroll-margin-left,scroll-margin-right,scroll-margin-top		works				scroll-m-px
Interactivity	scroll-mx-*	functional	scroll-mx-0	scroll-margin-inline	scroll-mx	scroll-margin-left,scroll-margin-right	scroll-margin-left,scroll-margin-right		works				scroll-mx-px
Interactivity	scroll-my-*	functional	scroll-my-0	scroll-margin-block	scroll-my	scroll-margin-bottom,scroll-margin-top	scroll-margin-bottom,scroll-margin-top		works				scroll-my-px
Interactivity	scroll-ms-*	functional	scroll-ms-0	scroll-margin-inline-start	scroll-ms	scroll-margin-inline-start	scroll-margin-inline-start		works				scroll-ms-px
Interactivity	scroll-me-*	functional	scroll-me-0	scroll-margin-inline-end	scroll-me	scroll-margin-inline-end	scroll-margin-inline-end		works				scroll-me-px
Interactivity	scroll-mbs-*	functional	scroll-mbs-0	scroll-margin-block-start	scroll-mbs	scroll-margin-top	scroll-margin-top		works			emits the physical `scroll-margin-top`, for the reason `inset-bs-*` and `border-bs-*` do: `ScrollView.EdgeIds.For` interns the four physical edges and the two *inline* logical ones, `scroll-margin-block-start` is read by nobody, and `Vixen.Ui.Layout` has no writing mode — so the block axis is top-to-bottom in every configuration and the physical name is the same declaration the engine can read	scroll-mbs-px
Interactivity	scroll-mbe-*	functional	scroll-mbe-0	scroll-margin-block-end	scroll-mbe	scroll-margin-bottom	scroll-margin-bottom		works			emits the physical `scroll-margin-bottom`; see `scroll-mbs-*`	scroll-mbe-px
Interactivity	scroll-mt-*	functional	scroll-mt-0	scroll-margin-top	scroll-mt	scroll-margin-top	scroll-margin-top		works				scroll-mt-px
Interactivity	scroll-mr-*	functional	scroll-mr-0	scroll-margin-right	scroll-mr	scroll-margin-right	scroll-margin-right		works				scroll-mr-px
Interactivity	scroll-mb-*	functional	scroll-mb-0	scroll-margin-bottom	scroll-mb	scroll-margin-bottom	scroll-margin-bottom		works				scroll-mb-px
Interactivity	scroll-ml-*	functional	scroll-ml-0	scroll-margin-left	scroll-ml	scroll-margin-left	scroll-margin-left		works				scroll-ml-px
Interactivity	scroll-p-*	functional	scroll-p-0	scroll-padding	scroll-p	scroll-padding-bottom,scroll-padding-left,scroll-padding-right,scroll-padding-top	scroll-padding-bottom,scroll-padding-left,scroll-padding-right,scroll-padding-top		works				scroll-p-px
Interactivity	scroll-px-*	functional	scroll-px-0	scroll-padding-inline	scroll-px	scroll-padding-left,scroll-padding-right	scroll-padding-left,scroll-padding-right		works				scroll-px-px
Interactivity	scroll-py-*	functional	scroll-py-0	scroll-padding-block	scroll-py	scroll-padding-bottom,scroll-padding-top	scroll-padding-bottom,scroll-padding-top		works				scroll-py-px
Interactivity	scroll-ps-*	functional	scroll-ps-0	scroll-padding-inline-start	scroll-ps	scroll-padding-inline-start	scroll-padding-inline-start		works				scroll-ps-px
Interactivity	scroll-pe-*	functional	scroll-pe-0	scroll-padding-inline-end	scroll-pe	scroll-padding-inline-end	scroll-padding-inline-end		works				scroll-pe-px
Interactivity	scroll-pbs-*	functional	scroll-pbs-0	scroll-padding-block-start	scroll-pbs	scroll-padding-top	scroll-padding-top		works			emits the physical `scroll-padding-top`; see `scroll-mbs-*`	scroll-pbs-px
Interactivity	scroll-pbe-*	functional	scroll-pbe-0	scroll-padding-block-end	scroll-pbe	scroll-padding-bottom	scroll-padding-bottom		works			emits the physical `scroll-padding-bottom`; see `scroll-mbs-*`	scroll-pbe-px
Interactivity	scroll-pt-*	functional	scroll-pt-0	scroll-padding-top	scroll-pt	scroll-padding-top	scroll-padding-top		works				scroll-pt-px
Interactivity	scroll-pr-*	functional	scroll-pr-0	scroll-padding-right	scroll-pr	scroll-padding-right	scroll-padding-right		works				scroll-pr-px
Interactivity	scroll-pb-*	functional	scroll-pb-0	scroll-padding-bottom	scroll-pb	scroll-padding-bottom	scroll-padding-bottom		works				scroll-pb-px
Interactivity	scroll-pl-*	functional	scroll-pl-0	scroll-padding-left	scroll-pl	scroll-padding-left	scroll-padding-left		works				scroll-pl-px
Typography	list-*	functional	list-decimal	list-style-type					absent			refused, blocked on F6. A list marker is generated content: CSS puts it in a `::marker` box, and `SelectorCompiler` refuses pseudo-element selectors outright — the refusal doc 43 records as F6, taken because a compiled `::before` used to style the originating element instead. So `list-style-type` has nowhere to draw whatever it computes. Closing it is a generated-content box in the layout, not a property reader.	
Typography	list-image-*	functional	list-image-none	list-style-image					absent			refused, blocked on F6 and then on the marker box. Same missing `::marker` as `list-*`, and the image would additionally need `background-image`'s painter aimed at a box `UiGeometryBuilder` does not create. Strictly behind `list-*`; nothing here is worth doing before that is.	
Layout	columns-*	functional	columns-1	columns					absent				
Flexbox and Grid	auto-cols-*	functional	auto-cols-auto	grid-auto-columns	auto-cols	grid-auto-columns	grid-auto-columns		works				
Flexbox and Grid	auto-rows-*	functional	auto-rows-auto	grid-auto-rows	auto-rows	grid-auto-rows	grid-auto-rows		works				
Flexbox and Grid	grid-cols-*	functional	grid-cols-1	grid-template-columns	grid-cols	grid-template-columns	grid-template-columns		works			the family emitted `grid-template-columns: 3`, which is not a track list, until B2's bridge landed	
Flexbox and Grid	grid-rows-*	functional	grid-rows-1	grid-template-rows	grid-rows	grid-template-rows	grid-template-rows		works				
Flexbox and Grid	gap-*	functional	gap-0	gap	gap	column-gap,row-gap	column-gap,row-gap		works				gap-px
Flexbox and Grid	gap-x-*	functional	gap-x-0	column-gap	gap-x	column-gap	column-gap		works				gap-x-px
Flexbox and Grid	gap-y-*	functional	gap-y-0	row-gap	gap-y	row-gap	row-gap		works				gap-y-px
Layout	space-x-*	functional	space-x-0		space-x	margin-inline-end	margin-inline-end		works			child-scoped: emits margin-inline-end on `> :not(:last-child)`, not a --tw-* fragment. Read.	
Layout	space-y-*	functional	space-y-0		space-y	margin-bottom	margin-bottom		works			child-scoped: emits margin-bottom on `> :not(:last-child)`, not a --tw-* fragment. Read.	
Interactivity	accent-*	functional	accent-amber-50	accent-color					absent			⛔ refused. CSS applies `accent-color` to checkbox, radio, range and progress. Vixen draws the last two in C# (`RangeBase.FillColor`, off `--fill-color`) and the first three not at all: a checkbox's tint is `checkbox:checked box { background-color: var(--accent) }` in `ControlTheme.vcss` — a rule on a *child part*, and `var()` reads custom properties only, so an `accent-color` on the control cannot reach the element that paints. Registering would score the family green off the half that works and leave `accent-blue-500` silently dead on the three controls people write it on, which is `UtilityFamilies`' refusal shape 3. `--accent` is the token that does reach them	accent-auto
Interactivity	caret-*	functional	caret-amber-50	caret-color	caret	caret-color	caret-color		works			`TextField` and `CodeEditor` have drawn the insertion point off Vixen's own `--caret-color` token since they were written; both now ask the standard `caret-color` first and fall back to it, so a `caret-accent` on a field is the field's answer and the palette stays the document's. `caret-color` joined `InheritedProperties` for `fill`/`stroke`'s reason. ⚠ the probe measured it inert with the reader present until the `edited` scene landed: `TextField.OnDraw` returns before drawing anything unless the field is focused, so the missing ingredient was a control *state* rather than a shape — the eighth time that list has been the thing wrong	
Layout	divide-*	functional	divide-amber-50		divide	border-bottom-color,border-bottom-style,border-left-color,border-left-style,border-right-color,border-right-style,border-top-color,border-top-style	border-bottom-color,border-bottom-style,border-left-color,border-left-style,border-right-color,border-right-style,border-top-color,border-top-style		works			child-scoped: emits the four border colours on `> :not(:last-child)`, not a --tw-* fragment. Read.	
Interactivity	scrollbar-thumb-*	functional	scrollbar-thumb-amber-50	scrollbar-color					absent				
Interactivity	scrollbar-track-*	functional	scrollbar-track-amber-50	scrollbar-color					absent				
Typography	tab-*	functional	tab-2	tab-size	tab	tab-size	tab-size		works			registered and read, and ⚠ **the sizing was right about the seam and wrong about the size**. It named `TextLine`'s pen array as the clean cut and it is; it estimated two to three days and the mechanism took one commit, because the four consumers it listed did not each need a fix — they needed one number. `TextRun.IsTab` marks a run whose advance is not its own, `TextLine.WidthOf` is that advance, and `PenOf`, `Place`, `CaretOffset` and `CaretPositionAt` are already expressed in terms of the pen array, so three of them followed for free and only the caret's two methods needed a branch. `UiElement.Segments` splits a run at each tab, `TextRun.Place` suppresses U+0009's glyph unconditionally, and `UiElement.TabStop` resolves the count against the chain's FIRST face — CSS Text 3 § 6.1 counts advances of the element's font, and a fallback is a face the element never asked for. ⚠ **The wrapper needed an origin and that half of the sizing was exactly right**: a tab's width depends on where its line starts, so `LineWrapper.Width` carries one and every range measurement is taken from it — measured as a glyph the paragraph breaks in one place and draws in another. The origin is the line box's edge and not the first glyph, so `text-indent` is inside the arithmetic and an indented line's columns are the block's columns. ⚠ **A zero stop was a sentinel in two places and that was a real defect, found by the tests rather than by review.** `tab-size: 0` and 'this line has no tabs' are the same float, so `Segments` skipped the split and the tab was measured as the .notdef glyph the face maps U+0009 to — 9.6px at 16px — while `Place` refused to draw it: invisible width, worse than either answer it sat between. The sentinel is gone rather than moved; a tab is a space whose width the stops decide, so with no stops it is a space of no width, which is what `tab-size: 0` asks for. ⚠ **The `<length>` form is refused and that is a value gap rather than an oversight**: a length here takes relative units, so it would have to be computed and inherited beside `line-height` instead of living in `InheritedProperties`, for a form no class in the table can spell — Tailwind's `tab-*` is a bare count. An element that writes one keeps the initial eight, which is what a browser does with a declaration it drops. ⚠ **And the property was observable before any of this**, which the ledger did not say: `UiDocument.WrapsOf` answers only the wrapping third of `white-space`, so this engine never collapses a tab to a space — a literal tab in any label reached the shaper and drew a tofu box. In a browser `tab-size` is invisible outside `pre`. `TabSizeTests` asserts nineteen properties against a string of spaces as the oracle, which knows nothing about `NextStop` or the pen array; six sabotages redden it, each broken at every site rather than one — the strictly-after rule at all three, the glyph suppression, both caret branches, the cache key, the origin at both sites, and the inheritance. ⚠ The round trip stays green under the caret sabotage, which is the same lesson `text-transform` recorded one row down. The consumption gate needed a `tabbed` scene: the fifth finished reader to measure inert because no probe scene's text held the character the property is about.	tab-1 tab-2 tab-4 tab-8
Borders	rounded-*	functional	rounded-2xl	border-radius	rounded	border-bottom-left-radius,border-bottom-right-radius,border-top-left-radius,border-top-right-radius	border-bottom-left-radius,border-bottom-right-radius,border-top-left-radius,border-top-right-radius		works				
Borders	rounded-s-*	functional	rounded-s-2xl	border-end-start-radius,border-start-start-radius	rounded-s	border-end-start-radius,border-start-start-radius	border-end-start-radius,border-start-start-radius		works			closed by a reader, not by a rename: the four logical corner longhands are interned by `DrawListBuilder` and resolved against `direction` in `Corners`, the same property `StyleResolution.LeftEdge` mirrors the logical insets with. The earlier refusal was right that a physical fallback would be wrong half the time -- a radius corner is named on the inline axis and this engine really does mirror it -- and wrong that closing it needed more than reading `direction` where the corners are already read. The block half of each name stays physical, because there is no writing mode to flip it.	
Borders	rounded-e-*	functional	rounded-e-2xl	border-end-end-radius,border-start-end-radius	rounded-e	border-end-end-radius,border-start-end-radius	border-end-end-radius,border-start-end-radius		works			closed with `rounded-s-*`: the two corners on the inline-end side, resolved against `direction`.	
Borders	rounded-t-*	functional	rounded-t-2xl	border-top-left-radius,border-top-right-radius	rounded-t	border-top-left-radius,border-top-right-radius	border-top-left-radius,border-top-right-radius		works				
Borders	rounded-r-*	functional	rounded-r-2xl	border-bottom-right-radius,border-top-right-radius	rounded-r	border-bottom-right-radius,border-top-right-radius	border-bottom-right-radius,border-top-right-radius		works				
Borders	rounded-b-*	functional	rounded-b-2xl	border-bottom-left-radius,border-bottom-right-radius	rounded-b	border-bottom-left-radius,border-bottom-right-radius	border-bottom-left-radius,border-bottom-right-radius		works				
Borders	rounded-l-*	functional	rounded-l-2xl	border-bottom-left-radius,border-top-left-radius	rounded-l	border-bottom-left-radius,border-top-left-radius	border-bottom-left-radius,border-top-left-radius		works				
Borders	rounded-ss-*	functional	rounded-ss-2xl	border-start-start-radius	rounded-ss	border-start-start-radius	border-start-start-radius		works			closed with `rounded-s-*`: the block-start inline-start corner -- top-left under `ltr`, top-right under `rtl`.	
Borders	rounded-se-*	functional	rounded-se-2xl	border-start-end-radius	rounded-se	border-start-end-radius	border-start-end-radius		works			closed with `rounded-s-*`: the block-start inline-end corner.	
Borders	rounded-ee-*	functional	rounded-ee-2xl	border-end-end-radius	rounded-ee	border-end-end-radius	border-end-end-radius		works			closed with `rounded-s-*`: the block-end inline-end corner.	
Borders	rounded-es-*	functional	rounded-es-2xl	border-end-start-radius	rounded-es	border-end-start-radius	border-end-start-radius		works			closed with `rounded-s-*`: the block-end inline-start corner.	
Borders	rounded-tl-*	functional	rounded-tl-2xl	border-top-left-radius	rounded-tl	border-top-left-radius	border-top-left-radius		works				
Borders	rounded-tr-*	functional	rounded-tr-2xl	border-top-right-radius	rounded-tr	border-top-right-radius	border-top-right-radius		works				
Borders	rounded-br-*	functional	rounded-br-2xl	border-bottom-right-radius	rounded-br	border-bottom-right-radius	border-bottom-right-radius		works				
Borders	rounded-bl-*	functional	rounded-bl-2xl	border-bottom-left-radius	rounded-bl	border-bottom-left-radius	border-bottom-left-radius		works				
Borders	border-*	functional	border-0	border-style,border-width	border	border-bottom-color,border-bottom-style,border-bottom-width,border-left-color,border-left-style,border-left-width,border-right-color,border-right-style,border-right-width,border-top-color,border-top-style,border-top-width	border-bottom-color,border-bottom-style,border-bottom-width,border-left-color,border-left-style,border-left-width,border-right-color,border-right-style,border-right-width,border-top-color,border-top-style,border-top-width		works			0 of 6 listed keywords resolve: missing border-solid border-dashed border-dotted border-double border-hidden border-none	border-solid border-dashed border-dotted border-double border-hidden border-none
Borders	border-x-*	functional	border-x-0	border-inline-style,border-inline-width	border-x	border-left-color,border-left-width,border-right-color,border-right-width	border-left-color,border-left-width,border-right-color,border-right-width		works			emits `border-left-*` and `border-right-*` where v4 emits `border-inline-*`, and ⚠ that is an *exact substitution* rather than the RTL divergence this row recorded until 2026-09-05: an axis utility sets **both** ends of the axis to one value, so which end `direction: rtl` calls the start cannot be observed. What would distinguish the two spellings is a *vertical writing mode*, where the inline axis is the vertical one — and `Vixen.Ui.Layout` has no writing mode, which is `mbs-*`'s and `scroll-mbs-*`'s argument one axis over. Contrast `ms-*`, `inset-s-*` and `rounded-ss-*`, which name a single *end*: those keep v4's logical spelling and are mirrored by `LayoutStyleBuilder.EdgeNames`. The style longhand v4 also sets is not a gap here and is not one on `border-t-*` either: this engine paints from the width alone, so an omitted style reads as `solid` rather than as CSS's `none` — the divergence `EmitOutline` and `Vixen.Ui.StrokeStyle` argue out	
Borders	border-y-*	functional	border-y-0	border-block-style,border-block-width	border-y	border-bottom-color,border-bottom-width,border-top-color,border-top-width	border-bottom-color,border-bottom-width,border-top-color,border-top-width		works			emits `border-top-*` and `border-bottom-*` where v4 emits `border-block-*`, and ⚠ that is an *exact substitution* rather than the RTL divergence this row recorded until 2026-09-05: an axis utility sets **both** ends of the axis to one value, so which end `direction: rtl` calls the start cannot be observed. What would distinguish the two spellings is a *vertical writing mode*, where the inline axis is the vertical one — and `Vixen.Ui.Layout` has no writing mode, which is `mbs-*`'s and `scroll-mbs-*`'s argument one axis over. Contrast `ms-*`, `inset-s-*` and `rounded-ss-*`, which name a single *end*: those keep v4's logical spelling and are mirrored by `LayoutStyleBuilder.EdgeNames`. The style longhand v4 also sets is not a gap here and is not one on `border-t-*` either: this engine paints from the width alone, so an omitted style reads as `solid` rather than as CSS's `none` — the divergence `EmitOutline` and `Vixen.Ui.StrokeStyle` argue out	
Borders	border-s-*	functional	border-s-0	border-inline-start-style,border-inline-start-width	border-s	border-inline-start-color,border-inline-start-width	border-inline-start-width		partial		Tailwind sets `border-inline-start-style`; Vixen emits `border-inline-start-color` and `border-inline-start-width`, which are the *logical* longhands and are mirrored under `direction: rtl` — ⚠ this cell called them "the physical edges" until 2026-09-05, and #282 repeated it. The real gap is that only the width is read: the colour is on `InertProperties.txt` under #21	the width is read; the logical colour is not — InertProperties.txt #21 [expires-when-read border-inline-start-color]	
Borders	border-e-*	functional	border-e-0	border-inline-end-style,border-inline-end-width	border-e	border-inline-end-color,border-inline-end-width	border-inline-end-width		partial		Tailwind sets `border-inline-end-style`; Vixen emits `border-inline-end-color` and `border-inline-end-width`, which are the *logical* longhands and are mirrored under `direction: rtl` — ⚠ this cell called them "the physical edges" until 2026-09-05, and #282 repeated it. The real gap is that only the width is read: the colour is on `InertProperties.txt` under #21	the width is read; the logical colour is not — InertProperties.txt #21 [expires-when-read border-inline-end-color]	
Borders	border-bs-*	functional	border-bs-0	border-block-start-style,border-block-start-width	border-bs	border-top-color,border-top-width	border-top-color,border-top-width		works			registered as the family `border-bs`, which emits the physical `border-top-width` and `border-top-color` — both read — rather than `border-block-start-*`, which nothing interns. No style longhand: v4 emits `border-block-start-style` alongside the width and `border-style` is read by nothing here, so following `border-t` is what keeps this from being one inert longhand out of two.	
Borders	border-be-*	functional	border-be-0	border-block-end-style,border-block-end-width	border-be	border-bottom-color,border-bottom-width	border-bottom-color,border-bottom-width		works			registered as the family `border-be`, emitting the physical `border-bottom-width` and `border-bottom-color` for the reason `border-bs-*` emits the top pair.	
Borders	border-t-*	functional	border-t-0	border-top-style,border-top-width	border-t	border-top-color,border-top-width	border-top-color,border-top-width		works				
Borders	border-r-*	functional	border-r-0	border-right-style,border-right-width	border-r	border-right-color,border-right-width	border-right-color,border-right-width		works				
Borders	border-b-*	functional	border-b-0	border-bottom-style,border-bottom-width	border-b	border-bottom-color,border-bottom-width	border-bottom-color,border-bottom-width		works				
Borders	border-l-*	functional	border-l-0	border-left-style,border-left-width	border-l	border-left-color,border-left-width	border-left-color,border-left-width		works				
Layout	divide-x-*	functional	divide-x-0		divide-x	border-inline-end-width	border-inline-end-width		works			child-scoped: emits border-inline-end-width on `> :not(:last-child)`, not a --tw-* fragment. Read.	
Layout	divide-y-*	functional	divide-y-0		divide-y	border-bottom-width	border-bottom-width		works			child-scoped: emits border-bottom-width on `> :not(:last-child)`, not a --tw-* fragment. Read.	
Backgrounds	bg-linear-*	functional	bg-linear-0	background-image	bg-linear	background-image	background-image		works				
Backgrounds	bg-conic-*	functional	bg-conic-0	background-image	bg-conic	background-image	background-image		works				
Backgrounds	bg-*	functional	bg-conic-0	background-color,background-image	bg	background-color,background-image,background-repeat	background-color,background-image,background-repeat		works			background-color, the three gradient functions, and the placement trio: `background-position`, `background-size` and `background-repeat` are read by `DrawListBuilder.PaintArea`. `bg-none` and the eight `bg-gradient-to-*` are v3 spellings v4 keeps in `compat/legacy-utilities.ts`, aliased to what `bg-linear-to-*` emits.	bg-none bg-gradient-to-t bg-gradient-to-tr bg-gradient-to-r bg-gradient-to-br bg-gradient-to-b bg-gradient-to-bl bg-gradient-to-l
Layout	from-*	functional	from-0%		from	--tw-gradient-from,--tw-gradient-from-position			composed			composed: a --tw-* fragment assembled into background-image, which the draw list paints. Judged through its assembler.	
Layout	via-*	functional	via-0%		via	--tw-gradient-stops,--tw-gradient-via,--tw-gradient-via-position			composed			composed: a --tw-* fragment assembled into background-image, which the draw list paints. Judged through its assembler.	
Layout	to-*	functional	to-0%		to	--tw-gradient-to,--tw-gradient-to-position			composed			composed: a --tw-* fragment assembled into background-image, which the draw list paints. Judged through its assembler.	
Effects	mask-*	functional	mask-conic-0	mask-composite,mask-image	mask-none,mask-add,mask-subtract,mask-intersect,mask-exclude	mask-composite,mask-image	mask-composite,mask-image		works			`mask-none` clears the list and the four `mask-composite` keywords set the operator the layers of a `mask-image` list meet each other with. The engine's default is CSS's — `add`, per Masking 1 § 5.4 — while every `mask-*` utility writes `intersect` beside its own layer, because an unfilled layer is opaque and `intersect` is the operator an opaque layer is the identity under.	mask-none mask-add mask-subtract mask-intersect mask-exclude
Effects	mask-x-from-*	functional	mask-x-from-0	mask-composite,mask-image	mask-x-from	--tw-mask-bottom,--tw-mask-left,--tw-mask-left-from,--tw-mask-left-from-position,--tw-mask-linear,--tw-mask-right,--tw-mask-right-from,--tw-mask-right-from-position,--tw-mask-top,mask-composite,mask-image	mask-composite,mask-image		works			composed: the ramp assembles into one layer of a four-layer `--tw-mask-linear`, which is one layer of the three-layer `mask-image` every mask utility writes, composited with `mask-composite: intersect`. Every edge is named whatever this class drives, so `mask-t-from-50% mask-b-from-50%` composes; the edges nobody set resolve to an opaque gradient, which is `intersect`'s identity and which `DrawListBuilder.Reduce` drops before a group is opened. Needed a mask *list* on `UiLayer` — one entry per layer, folded bottom-up at the composite draw — which is why these twelve roots landed after `mask-linear-*`.	
Effects	mask-x-to-*	functional	mask-x-to-0	mask-composite,mask-image	mask-x-to	--tw-mask-bottom,--tw-mask-left,--tw-mask-left-to,--tw-mask-left-to-position,--tw-mask-linear,--tw-mask-right,--tw-mask-right-to,--tw-mask-right-to-position,--tw-mask-top,mask-composite,mask-image	mask-composite,mask-image		works			composed: the ramp assembles into one layer of a four-layer `--tw-mask-linear`, which is one layer of the three-layer `mask-image` every mask utility writes, composited with `mask-composite: intersect`. Every edge is named whatever this class drives, so `mask-t-from-50% mask-b-from-50%` composes; the edges nobody set resolve to an opaque gradient, which is `intersect`'s identity and which `DrawListBuilder.Reduce` drops before a group is opened. Needed a mask *list* on `UiLayer` — one entry per layer, folded bottom-up at the composite draw — which is why these twelve roots landed after `mask-linear-*`.	
Effects	mask-y-from-*	functional	mask-y-from-0	mask-composite,mask-image	mask-y-from	--tw-mask-bottom,--tw-mask-bottom-from,--tw-mask-bottom-from-position,--tw-mask-left,--tw-mask-linear,--tw-mask-right,--tw-mask-top,--tw-mask-top-from,--tw-mask-top-from-position,mask-composite,mask-image	mask-composite,mask-image		works			composed: the ramp assembles into one layer of a four-layer `--tw-mask-linear`, which is one layer of the three-layer `mask-image` every mask utility writes, composited with `mask-composite: intersect`. Every edge is named whatever this class drives, so `mask-t-from-50% mask-b-from-50%` composes; the edges nobody set resolve to an opaque gradient, which is `intersect`'s identity and which `DrawListBuilder.Reduce` drops before a group is opened. Needed a mask *list* on `UiLayer` — one entry per layer, folded bottom-up at the composite draw — which is why these twelve roots landed after `mask-linear-*`.	
Effects	mask-y-to-*	functional	mask-y-to-0	mask-composite,mask-image	mask-y-to	--tw-mask-bottom,--tw-mask-bottom-to,--tw-mask-bottom-to-position,--tw-mask-left,--tw-mask-linear,--tw-mask-right,--tw-mask-top,--tw-mask-top-to,--tw-mask-top-to-position,mask-composite,mask-image	mask-composite,mask-image		works			composed: the ramp assembles into one layer of a four-layer `--tw-mask-linear`, which is one layer of the three-layer `mask-image` every mask utility writes, composited with `mask-composite: intersect`. Every edge is named whatever this class drives, so `mask-t-from-50% mask-b-from-50%` composes; the edges nobody set resolve to an opaque gradient, which is `intersect`'s identity and which `DrawListBuilder.Reduce` drops before a group is opened. Needed a mask *list* on `UiLayer` — one entry per layer, folded bottom-up at the composite draw — which is why these twelve roots landed after `mask-linear-*`.	
